interval_start,demand,solar,hot_water
2023-06-05 04:55:00,0.0885933333333336,0.0006499999999992,0.0151033333333331
2023-06-05 05:00:00,0.0884133333333324,0.0006433333333332,0.0150333333333324
2023-06-05 05:05:00,0.08901,0.0006466666666656,0.0154533333333324
2023-06-05 05:10:00,0.0845933333333328,0.0006433333333332,0.010206666666666
2023-06-05 05:15:00,0.1310266666666668,0.0006533333333328,0.0098366666666664
2023-06-05 05:20:00,0.1597100000000004,0.0006799999999992,-0.0001999999999992
2023-06-05 05:25:00,0.1161866666666664,0.0006699999999996,0.0048999999999996
2023-06-05 05:30:00,0.0748033333333332,0.0006499999999992,-0.0001399999999992
2023-06-05 05:35:00,0.0783333333333336,0.000636666666666,0.0049833333333324
2023-06-05 05:40:00,0.07824,0.0006299999999987,0.0050099999999988
2023-06-05 05:45:00,0.0729466666666668,0.0006299999999987,-0.0001366666666656
2023-06-05 05:50:00,0.0726166666666668,0.0006199999999992,-0.0001399999999992
2023-06-05 05:55:00,0.1358333333333328,0.000636666666666,-0.0001766666666664
2023-06-05 06:00:00,0.1591700000000004,0.0006399999999996,-0.0001933333333332
2023-06-05 06:05:00,0.0988233333333336,0.000636666666666,0.0049999999999992
2023-06-05 06:10:00,0.0783500000000004,0.0006233333333328,0.005016666666666
2023-06-05 06:15:00,0.0834699999999996,0.000606666666666,0.01029
2023-06-05 06:20:00,0.0777233333333328,0.000606666666666,0.0047733333333323
2023-06-05 06:25:00,0.073373333333334,0.0006166666666656,-0.0001366666666656
2023-06-05 06:30:00,0.0790266666666671,0.0006199999999992,0.0048466666666656
2023-06-05 06:35:00,0.15498,0.000636666666666,0.0047833333333332
2023-06-05 06:40:00,0.15744,0.0006333333333324,-0.0001899999999996
2023-06-05 06:45:00,0.0826033333333332,0.0006099999999996,0.0052466666666664
2023-06-05 06:50:00,0.0778266666666672,0.0005999999999988,0.0048166666666656
2023-06-05 06:55:00,0.0786800000000004,0.000606666666666,0.0048266666666663
2023-06-05 07:00:00,0.08322,0.0012166666666655,0.010086666666666
2023-06-05 07:05:00,0.0742133333333328,0.0004633333333332,-0.0001433333333328
2023-06-05 07:10:00,0.0740399999999988,-0.0034333333333332,-0.0001299999999996
2023-06-05 07:15:00,0.1620333333333324,-0.01074,-0.0001899999999996
2023-06-05 07:20:00,0.1527633333333324,-0.0226466666666664,-0.0001766666666664
2023-06-05 07:25:00,0.0907499999999988,-0.0326799999999996,0.0154133333333328
2023-06-05 07:30:00,0.089623333333332,-0.0315999999999996,0.01494
2023-06-05 07:35:00,0.0743366666666664,-0.02976,-9.99999999996e-05
2023-06-05 07:40:00,0.0894833333333316,-0.0365866666666656,0.0151599999999996
2023-06-05 07:45:00,0.113773333333332,-0.0903466666666656,0.0396633333333324
2023-06-05 07:50:00,0.1348466666666652,-0.1180766666666663,0.0501566666666664
2023-06-05 07:55:00,0.191179999999998,-0.1858233333333324,0.0297766666666655
2023-06-05 08:00:00,0.2412800000000003,-0.2698599999999996,0.1050933333333324
2023-06-05 08:05:00,0.2389166666666676,-0.2906233333333332,0.164586666666666
2023-06-05 08:10:00,0.2571299999999999,-0.3041899999999992,0.1824866666666664
2023-06-05 08:15:00,1.3375566666666647,-0.3963933333333324,0.1199733333333323
2023-06-05 08:20:00,0.3692133333333336,-0.4481833333333332,0.2942933333333328
2023-06-05 08:25:00,0.4040799999999995,-0.4957099999999992,0.3287499999999996
2023-06-05 08:30:00,0.4473366666666671,-0.5278933333333332,0.3459099999999996
2023-06-05 08:35:00,0.4253366666666676,-0.5425933333333333,0.2647966666666655
2023-06-05 08:40:00,0.5835566666666664,-0.6936933333333324,0.461136666666666
2023-06-05 08:45:00,0.663096666666666,-0.744846666666666,0.5855133333333324
2023-06-05 08:50:00,0.5101666666666668,-0.5896599999999996,0.353856666666666
2023-06-05 08:55:00,0.4669233333333336,-0.5227299999999996,0.2213533333333332
2023-06-05 09:00:00,0.4696033333333331,-0.5251366666666656,0.2242333333333332
2023-06-05 09:05:00,0.493446666666666,-0.563526666666666,0.2475199999999991
2023-06-05 09:10:00,0.5636666666666665,-0.6424699999999992,0.4139633333333328
2023-06-05 09:15:00,0.5899766666666664,-0.6903833333333328,0.4948499999999988
2023-06-05 09:20:00,0.4605866666666663,-0.5706099999999996,0.2952433333333332
2023-06-05 09:25:00,0.3634466666666663,-0.4975433333333328,0.1952199999999996
2023-06-05 09:30:00,0.4940633333333328,-0.6066366666666659,0.3284899999999991
2023-06-05 09:35:00,0.7622666666666664,-0.8754799999999991,0.59886
2023-06-05 09:40:00,0.951653333333334,-1.0371399999999995,0.8381966666666665
2023-06-05 09:45:00,1.1799499999999994,-1.235659999999999,1.1056033333333333
2023-06-05 09:50:00,2.1195699999999995,-1.346353333333333,0.2230066666666655
2023-06-05 09:55:00,1.5237999999999985,-1.4487999999999996,1.1753433333333323
2023-06-05 10:00:00,1.540776666666666,-1.518463333333333,1.3799199999999996
2023-06-05 10:05:00,1.0659566666666669,-1.1614699999999991,0.851016666666666
2023-06-05 10:10:00,1.0736966666666663,-1.1512066666666656,0.9008966666666663
2023-06-05 10:15:00,1.1355866666666663,-1.1681433333333324,1.0045366666666655
2023-06-05 10:20:00,1.5825999999999985,-1.547063333333333,1.4531566666666655
2023-06-05 10:25:00,1.6916099999999985,-1.6659699999999995,1.5612233333333327
2023-06-05 10:30:00,1.7102133333333325,-1.672789999999999,1.580873333333333
2023-06-05 10:35:00,1.832443333333332,-1.8077433333333324,1.6646066666666663
2023-06-05 10:40:00,1.3582899999999996,-1.4011966666666655,1.141026666666666
2023-06-05 10:45:00,1.0113533333333329,-1.098456666666666,0.7378299999999997
2023-06-05 10:50:00,0.74949,-0.8410033333333331,0.5471699999999999
2023-06-05 10:55:00,0.6341633333333327,-0.7204399999999992,0.5112599999999999
2023-06-05 11:00:00,0.6693333333333336,-0.746916666666666,0.5373166666666657
2023-06-05 11:05:00,0.9588800000000004,-1.0294466666666664,0.8269533333333323
2023-06-05 11:10:00,1.0586199999999997,-1.131216666666666,0.9267933333333324
2023-06-05 11:15:00,0.9414066666666672,-1.035,0.7325899999999992
2023-06-05 11:20:00,0.8519199999999996,-0.9631099999999992,0.63483
2023-06-05 11:25:00,1.6687766666666652,-1.5512899999999994,1.0029866666666662
2023-06-05 11:30:00,2.481653333333333,-1.7332333333333332,-0.0003833333333328
2023-06-05 11:35:00,2.345909999999999,-1.226646666666666,-0.0006999999999996
2023-06-05 11:40:00,1.3093133333333329,-0.6624433333333332,0.1611833333333328
2023-06-05 11:45:00,0.7869733333333333,-0.8494099999999993,0.5889599999999999
2023-06-05 11:50:00,2.028353333333333,-1.99476,1.3683833333333326
2023-06-05 11:55:00,2.1307233333333335,-2.133563333333333,1.854763333333333
2023-06-05 12:00:00,2.4066399999999986,-2.385066666666666,2.1303266666666665
2023-06-05 12:05:00,1.9359166666666656,-1.929006666666666,1.7538799999999992
2023-06-05 12:10:00,1.7530566666666665,-1.714886666666667,1.5734966666666663
2023-06-05 12:15:00,1.5422566666666668,-1.5497366666666663,1.3100066666666663
2023-06-05 12:20:00,1.684686666666666,-1.4111966666666664,0.3103933333333332
2023-06-05 12:25:00,1.3579533333333336,-1.46496,0.8566833333333325
2023-06-05 12:30:00,1.618166666666666,-1.647799999999999,1.2435166666666655
2023-06-05 12:35:00,2.147406666666666,-2.0723233333333333,1.183266666666666
2023-06-05 12:40:00,2.5101533333333315,-2.4435833333333328,2.354823333333332
2023-06-05 12:45:00,1.949819999999999,-1.8973399999999991,1.8209199999999996
2023-06-05 12:50:00,1.8604166666666664,-1.8786499999999993,1.7181633333333324
2023-06-05 12:55:00,1.8148166666666672,-2.62269,1.6238066666666664
2023-06-05 13:00:00,0.1296266666666665,-2.4452799999999995,0.0017333333333328
2023-06-05 13:05:00,0.1275333333333325,-1.9249833333333324,0.001356666666666
2023-06-05 13:10:00,0.1851233333333327,-1.8847833333333328,0.0013066666666656
2023-06-05 13:15:00,0.1668099999999996,-1.8882833333333329,0.0013233333333324
2023-06-05 13:20:00,0.1063933333333332,-1.7242999999999993,0.0012333333333324
2023-06-05 13:25:00,0.08028,-1.5986633333333329,0.0011599999999992
2023-06-05 13:30:00,0.0801133333333329,-1.739586666666666,0.0012766666666656
2023-06-05 13:35:00,0.097926666666666,-2.2033333333333323,0.0016366666666656
2023-06-05 13:40:00,0.0786299999999998,-1.2496433333333328,0.0008966666666664
2023-06-05 13:45:00,0.1067799999999997,-1.6142099999999988,0.00117
2023-06-05 13:50:00,0.2033200000000007,-2.3926499999999997,0.0017299999999992
2023-06-05 13:55:00,0.1562966666666664,-1.9516833333333323,0.0014066666666664
2023-06-05 14:00:00,0.2986033333333331,-1.2477099999999997,0.0007733333333328
2023-06-05 14:05:00,0.168006666666666,-1.3425166666666657,0.0009199999999992
2023-06-05 14:10:00,0.1741166666666664,-1.0150533333333325,0.0006533333333328
2023-06-05 14:15:00,0.3634566666666671,-0.91845,0.00045
2023-06-05 14:20:00,0.5612799999999996,-0.9344099999999989,0.0003199999999992
2023-06-05 14:25:00,0.4738933333333331,-0.9533599999999992,0.0004099999999992
2023-06-05 14:30:00,0.4720699999999992,-0.8933733333333324,0.0003533333333328
2023-06-05 14:35:00,0.3860966666666676,-0.9904933333333332,0.0004933333333332
2023-06-05 14:40:00,0.3672099999999997,-1.0225299999999995,0.0005333333333328
2023-06-05 14:45:00,0.3584133333333323,-0.8768266666666655,0.0004233333333324
2023-06-05 14:50:00,0.3507199999999991,-0.5863233333333324,0.0001799999999988
2023-06-05 14:55:00,0.3171366666666672,-0.3964499999999999,4.33333333332e-05
2023-06-05 15:00:00,0.323826666666666,-0.3771166666666656,1.33333333332e-05
2023-06-05 15:05:00,0.3999466666666668,-0.4243133333333328,0.0
2023-06-05 15:10:00,0.3809033333333328,-0.4068766666666655,0.0
2023-06-05 15:15:00,0.326723333333334,-0.3321733333333332,-2.3333333332800003e-05
2023-06-05 15:20:00,0.2622200000000004,-0.3007733333333328,-3.3333333333333333e-06
2023-06-05 15:25:00,0.2551933333333332,-0.3468766666666656,4.6666666665600006e-05
2023-06-05 15:30:00,0.2516866666666668,-0.4740333333333324,0.0001599999999996
2023-06-05 15:35:00,0.2552866666666668,-0.4817833333333332,0.0001633333333332
2023-06-05 15:40:00,0.2996333333333328,-0.3631999999999992,3.33333333324e-05
2023-06-05 15:45:00,0.3286233333333324,-0.3488133333333324,-6.666666666666667e-06
2023-06-05 15:50:00,0.2654600000000004,-0.2995899999999996,6.666666666666667e-06
2023-06-05 15:55:00,0.2396666666666663,-0.2560099999999992,-1.6666666665600002e-05
2023-06-05 16:00:00,0.2469566666666652,-0.2200366666666656,-6.6666666666e-05
2023-06-05 16:05:00,0.2396099999999988,-0.2073266666666664,-6.99999999996e-05
2023-06-05 16:10:00,0.299923333333332,-0.2496233333333328,-7.66666666656e-05
2023-06-05 16:15:00,0.2992733333333316,-0.2606266666666656,-7.33333333332e-05
2023-06-05 16:20:00,0.2544133333333332,-0.19296,-7.33333333332e-05
2023-06-05 16:25:00,0.171096666666666,-0.1357933333333332,-7.33333333332e-05
2023-06-05 16:30:00,0.0940499999999988,-0.0522599999999987,-7.33333333332e-05
2023-06-05 16:35:00,0.1012066666666656,-0.0140733333333324,0.0092933333333328
2023-06-05 16:40:00,0.0913533333333324,-0.0023899999999992,-0.0001499999999988
2023-06-05 16:45:00,0.0882333333333323,0.0053533333333332,-0.0001499999999988
2023-06-05 16:50:00,0.087786666666666,0.0089533333333331,-0.0001533333333324
2023-06-05 16:55:00,0.1600466666666664,0.010926666666666,-0.0001999999999992
2023-06-05 17:00:00,0.2223199999999992,0.0125366666666664,-0.0002499999999996
2023-06-05 17:05:00,0.1807699999999992,0.0129866666666664,-0.0002166666666659
2023-06-05 17:10:00,0.3811100000000004,0.0068133333333323,-0.000306666666666
2023-06-05 17:15:00,2.1435400000000007,0.0010699999999992,-0.001206666666666
2023-06-05 17:20:00,2.1423333333333323,0.0010633333333332,-0.0012033333333323
2023-06-05 17:25:00,2.174476666666667,0.0010833333333324,-0.0012199999999992
2023-06-05 17:30:00,2.3190966666666673,0.0011133333333324,-0.0013166666666664
2023-06-05 17:35:00,2.3946466666666666,0.0011366666666664,-0.0013733333333328
2023-06-05 17:40:00,2.6244800000000006,0.001206666666666,-0.0015266666666664
2023-06-05 17:45:00,2.244736666666667,0.0010966666666656,-0.0012799999999992
2023-06-05 17:50:00,3.550326666666667,0.0014633333333328,-0.0021599999999988
2023-06-05 17:55:00,2.561046666666666,0.0011833333333332,-0.0014799999999996
2023-06-05 18:00:00,2.20689,0.0010899999999996,-0.001236666666666
2023-06-05 18:05:00,2.233426666666667,0.0011066666666664,-0.0012633333333324
2023-06-05 18:10:00,2.3353733333333326,0.0011233333333332,-0.0013133333333328
2023-06-05 18:15:00,2.6041333333333334,0.0011833333333332,-0.00147
2023-06-05 18:20:00,2.7422000000000004,0.001206666666666,-0.0015699999999996
2023-06-05 18:25:00,2.671183333333333,0.0011899999999992,-0.0015266666666664
2023-06-05 18:30:00,2.610499999999999,0.00117,-0.001476666666666
2023-06-05 18:35:00,2.5998499999999996,0.0011666666666664,-0.0014799999999996
2023-06-05 18:40:00,2.6043633333333336,0.001176666666666,-0.001476666666666
2023-06-05 18:45:00,2.610393333333332,0.00117,-0.0014833333333332
2023-06-05 18:50:00,2.570503333333333,0.0011533333333332,-0.0014633333333328
2023-06-05 18:55:00,2.70165,0.0011799999999996,-0.0015566666666664
2023-06-05 19:00:00,2.7011000000000007,0.0011866666666656,-0.0015566666666664
2023-06-05 19:05:00,2.6243133333333333,0.0011599999999992,-0.0014833333333332
2023-06-05 19:10:00,2.6365299999999996,0.0011666666666664,-0.0015033333333323
2023-06-05 19:15:00,2.623896666666666,0.00117,-0.0015033333333323
2023-06-05 19:20:00,2.63985,0.0011833333333332,-0.001506666666666
2023-06-05 19:25:00,2.6577966666666675,0.0011866666666656,-0.0015166666666656
2023-06-05 19:30:00,2.688363333333333,0.0012099999999995,-0.001536666666666
2023-06-05 19:35:00,2.693063333333333,0.001206666666666,-0.0015399999999995
2023-06-05 19:40:00,2.7300099999999996,0.0012099999999995,-0.0015699999999996
2023-06-05 19:45:00,2.6830066666666665,0.0011966666666664,-0.0015266666666664
2023-06-05 19:50:00,2.6781999999999995,0.0012099999999995,-0.001536666666666
2023-06-05 19:55:00,3.004696666666667,0.001266666666666,-0.0017499999999996
2023-06-05 20:00:00,3.2088866666666664,0.001266666666666,-0.001896666666666
2023-06-05 20:05:00,2.8695366666666673,0.0011999999999988,-0.0016733333333328
2023-06-05 20:10:00,2.8712433333333336,0.0012099999999995,-0.0016666666666656
2023-06-05 20:15:00,2.5934733333333337,0.0011566666666655,-0.0014866666666656
2023-06-05 20:20:00,2.375556666666666,0.0011233333333332,-0.0013366666666656
2023-06-05 20:25:00,2.6024366666666663,0.00117,-0.0014866666666656
2023-06-05 20:30:00,2.6117066666666666,0.001176666666666,-0.0014966666666663
2023-06-05 20:35:00,2.7166333333333332,0.0012033333333323,-0.0015699999999996
2023-06-05 20:40:00,2.7237866666666664,0.0012099999999995,-0.0015566666666664
2023-06-05 20:45:00,2.6647,0.0011899999999992,-0.0015299999999988
2023-06-05 20:50:00,2.6033366666666664,0.0011899999999992,-0.0014866666666656
2023-06-05 20:55:00,2.5990399999999996,0.0011833333333332,-0.0014899999999992
2023-06-05 21:00:00,2.608556666666666,0.0011966666666664,-0.0014966666666663
2023-06-05 21:05:00,2.6123833333333333,0.0011833333333332,-0.0014899999999992
2023-06-05 21:10:00,3.803026666666666,0.0015133333333332,-0.00231
2023-06-05 21:15:00,2.6505933333333336,0.0011933333333328,-0.0015266666666664
2023-06-05 21:20:00,2.6529566666666664,0.001176666666666,-0.0015233333333328
2023-06-05 21:25:00,2.655773333333334,0.0011899999999992,-0.0015299999999988
2023-06-05 21:30:00,2.587596666666667,0.001176666666666,-0.0014866666666656
2023-06-05 21:35:00,2.602363333333334,0.0011833333333332,-0.0015
2023-06-05 21:40:00,2.608143333333334,0.0011899999999992,-0.0015
2023-06-05 21:45:00,2.508376666666667,0.0011633333333328,-0.0014366666666663
2023-06-05 21:50:00,2.2788233333333325,0.0011199999999996,-0.0012966666666659
2023-06-05 21:55:00,2.2830866666666676,0.0011299999999992,-0.0013066666666656
2023-06-05 22:00:00,2.231449999999999,0.0011199999999996,-0.0012766666666656
2023-06-05 22:05:00,2.191013333333333,0.0011099999999999,-0.0012466666666656
2023-06-05 22:10:00,2.1226866666666657,0.0010933333333332,-0.0012099999999995
2023-06-05 22:15:00,2.116133333333333,0.0010933333333332,-0.001206666666666
2023-06-05 22:20:00,2.1163733333333337,0.001086666666666,-0.001206666666666
2023-06-05 22:25:00,2.117396666666666,0.0010833333333324,-0.0011966666666664
2023-06-05 22:30:00,2.1300633333333336,0.0010966666666656,-0.0012133333333332
2023-06-05 22:35:00,2.162173333333333,0.0010999999999992,-0.0012333333333324
2023-06-05 22:40:00,2.1970233333333336,0.0011199999999996,-0.0012499999999991
2023-06-05 22:45:00,2.167360000000001,0.0011133333333324,-0.0012466666666656
2023-06-05 22:50:00,2.105829999999999,0.001086666666666,-0.0011966666666664
2023-06-05 22:55:00,2.1002533333333333,0.0010833333333324,-0.0011799999999996
2023-06-05 23:00:00,2.1072333333333337,0.0010999999999992,-0.0011966666666664
2023-06-05 23:05:00,2.11773,0.0011033333333328,-0.001206666666666
2023-06-05 23:10:00,2.1210866666666677,0.0010999999999992,-0.0012033333333323
2023-06-05 23:15:00,2.1866266666666663,0.0011233333333332,-0.0012399999999996
2023-06-05 23:20:00,2.207843333333334,0.0011266666666656,-0.0012699999999996
2023-06-05 23:25:00,2.1533100000000003,0.0011066666666664,-0.0012266666666664
2023-06-05 23:30:00,2.1238266666666674,0.0011133333333324,-0.0012033333333323
2023-06-05 23:35:00,2.1359599999999994,0.0011066666666664,-0.0012199999999992
2023-06-05 23:40:00,2.1351333333333327,0.0011099999999999,-0.001206666666666
2023-06-05 23:45:00,2.132003333333334,0.0011166666666659,-0.0012133333333332
2023-06-05 23:50:00,2.1361833333333324,0.0011099999999999,-0.0012199999999992
2023-06-05 23:55:00,2.211286666666667,0.0011333333333328,-0.001266666666666
2023-06-06 00:00:00,2.2103499999999996,0.0011299999999992,-0.0012599999999988
2023-06-06 00:05:00,2.1470033333333327,0.0011199999999996,-0.0012266666666664
2023-06-06 00:10:00,2.1216899999999996,0.0011033333333328,-0.0012133333333332
2023-06-06 00:15:00,2.114483333333333,0.0010933333333332,-0.0011966666666664
2023-06-06 00:20:00,2.114513333333333,0.0011066666666664,-0.0011999999999988
2023-06-06 00:25:00,2.1090699999999996,0.0010933333333332,-0.0012033333333323
2023-06-06 00:30:00,2.102916666666666,0.0010933333333332,-0.0011966666666664
2023-06-06 00:35:00,2.183463333333334,0.0011066666666664,-0.0012533333333328
2023-06-06 00:40:00,2.1713199999999997,0.0010933333333332,-0.0012533333333328
2023-06-06 00:45:00,2.066976666666667,0.0010599999999996,-0.001176666666666
2023-06-06 00:50:00,2.0718933333333323,0.0010633333333332,-0.0011799999999996
2023-06-06 00:55:00,2.072683333333333,0.0010666666666656,-0.0011733333333324
2023-06-06 01:00:00,2.0741533333333333,0.0010633333333332,-0.0011833333333332
2023-06-06 01:05:00,2.0789100000000005,0.0010733333333328,-0.0011833333333332
2023-06-06 01:10:00,2.1073199999999996,0.0010766666666664,-0.0012099999999995
