interval_start,demand,solar,hot_water,air_con
2023-04-20 21:20,0.7241566666666668,0.0019899999999996,-0.0001799999999988,0.4276899999999996
2023-04-20 21:25,0.7317266666666664,0.00198,-0.0001799999999988,0.4379733333333324
2023-04-20 21:30,0.7297633333333331,0.0019633333333332,-0.00019666666666559997,0.4015066666666656
2023-04-20 21:35,0.7247933333333328,0.0019599999999996,-0.00018333333333239997,0.392286666666666
2023-04-20 21:40,0.7547266666666668,0.0019433333333328,-0.000186666666666,0.39490666666666563
2023-04-20 21:45,0.8182000000000008,0.0019233333333324,-0.00020666666666640003,0.419256666666666
2023-04-20 21:50,0.8668333333333331,0.0018933333333324,-0.00022666666666560002,0.46668333333333234
2023-04-20 21:55,0.47160666666666723,0.002136666666666,-6.99999999996e-05,0.1251166666666656
2023-04-20 22:00,0.6732666666666672,0.0019999999999992003,-0.0001599999999996,0.3487066666666656
2023-04-20 22:05,0.7862533333333346,0.0019199999999987998,-0.00019666666666559997,0.4534366666666656
2023-04-20 22:10,0.803693333333334,0.0019233333333324,-0.0001899999999996,0.453876666666666
2023-04-20 22:15,0.7490766666666673,0.0019666666666656,-0.0001633333333332,0.40238333333333276
2023-04-20 22:20,0.8217166666666667,0.0019299999999996,-0.00018333333333239997,0.41787333333333243
2023-04-20 22:25,0.8762700000000012,0.0018899999999987998,-0.00021666666666599998,0.4877633333333328
2023-04-20 22:30,0.83613,0.0019099999999991999,-0.0002133333333324,0.47700666666666597
2023-04-20 22:35,0.7239366666666672,0.0019833333333323998,-0.00016999999999919998,0.2897433333333324
2023-04-20 22:40,0.7420166666666677,0.0019666666666656,-0.0001533333333324,0.2383499999999988
2023-04-20 22:45,0.9439633333333333,0.0018433333333332,-0.0002399999999988,0.44324333333333277
2023-04-20 22:50,0.9773166666666661,0.0018133333333331999,-0.0002566666666656,0.48016333333333316
2023-04-20 22:55,0.7354666666666668,0.0019833333333323998,-0.0001899999999996,0.42621333333333233
2023-04-20 23:00,0.5672933333333329,0.00207,-0.0001199999999988,0.24388999999999922
2023-04-20 23:05,0.3687633333333336,0.0022233333333324,-3.99999999996e-05,0.012103333333333202
2023-04-20 23:10,0.31848666666666603,0.0022466666666664,-3.6666666665999997e-05,0.0048099999999996
2023-04-20 23:15,0.2948466666666672,0.0022666666666656,-2.66666666664e-05,0.000396666666666
2023-04-20 23:20,0.2654433333333336,0.0022833333333324,-2.99999999988e-05,0.00041666666666640003
2023-04-20 23:25,0.2626066666666656,0.0022933333333332,-2.66666666664e-05,0.0004066666666656
2023-04-20 23:30,0.2295099999999996,0.0022999999999992,-3.6666666665999997e-05,0.000396666666666
2023-04-20 23:35,0.2020166666666664,0.0023333333333328,-3.33333333324e-05,0.0003833333333328
2023-04-20 23:40,0.25893333333333357,0.0022666666666656,-3.33333333324e-05,0.0003533333333328
2023-04-20 23:45,0.2669466666666672,0.0022733333333328,-3.6666666665999997e-05,0.00033666666666599997
2023-04-20 23:50,0.24540333333333358,0.0022966666666656,-3.6666666665999997e-05,0.0003633333333324
2023-04-20 23:55,0.1967833333333332,0.0023333333333328,-3.33333333324e-05,0.0003833333333328
2023-04-21 00:00,0.18973333333333323,0.002316666666666,-2.99999999988e-05,0.0003999999999996
2023-04-21 00:05,0.18126666666666721,0.0023299999999992,-3.33333333324e-05,0.000396666666666
2023-04-21 00:10,0.18153,0.0023366666666664,-2.99999999988e-05,0.000396666666666
2023-04-21 00:15,0.1807933333333332,0.0023366666666664,-3.6666666665999997e-05,0.0003999999999996
2023-04-21 00:20,0.2367,0.0022899999999995996,-4.6666666665600006e-05,0.0003633333333324
2023-04-21 00:25,0.3075999999999996,0.0022333333333332,-4.6666666665600006e-05,0.00039333333333240004
2023-04-21 00:30,0.2921966666666676,0.0022366666666656,-4.3333333333200004e-05,0.00039333333333240004
2023-04-21 00:35,0.23909666666666637,0.0022699999999991997,-2.99999999988e-05,0.0004233333333324
2023-04-21 00:40,0.20641000000000076,0.0023133333333324,-3.99999999996e-05,0.00041333333333280005
2023-04-21 00:45,0.1798566666666672,0.0023133333333324,-2.66666666664e-05,0.000396666666666
2023-04-21 00:50,0.178956666666666,0.0023033333333328,-3.33333333324e-05,0.00040333333333320004
2023-04-21 00:55,0.17734666666666682,0.0023033333333328,-3.6666666665999997e-05,0.0003999999999996
2023-04-21 01:00,0.23386000000000084,0.0022833333333324,-5.33333333328e-05,0.0003633333333324
2023-04-21 01:05,0.20850999999999958,0.0023066666666664002,-3.6666666665999997e-05,0.00037333333333319996
2023-04-21 01:10,0.18874666666666678,0.002316666666666,-3.6666666665999997e-05,0.00039333333333240004
2023-04-21 01:15,0.1390366666666668,0.0023533333333332,-2.99999999988e-05,0.000426666666666
2023-04-21 01:20,0.1393633333333332,0.0023599999999992,-2.99999999988e-05,0.000426666666666
2023-04-21 01:25,0.1394199999999996,0.002346666666666,-2.3333333332800003e-05,0.00041666666666640003
2023-04-21 01:30,0.13974,0.0023666666666664,-1.6666666665600002e-05,0.0004233333333324
2023-04-21 01:35,0.143676666666666,0.0023233333333332,-2.3333333332800003e-05,0.000426666666666
2023-04-21 01:40,0.2694533333333328,0.0022466666666664,-4.9999999999200003e-05,0.000396666666666
2023-04-21 01:45,0.30692333333333277,0.0022266666666659997,-4.9999999999200003e-05,0.0003766666666656
2023-04-21 01:50,0.2995766666666664,0.0022199999999999998,-5.33333333328e-05,0.00038666666666640006
2023-04-21 01:55,0.2121766666666668,0.0022966666666656,-2.66666666664e-05,0.00041333333333280005
2023-04-21 02:00,0.1801266666666672,0.0010999999999992001,3.493223333333333,-0.0055966666666656
2023-04-21 02:05,0.1795700000000004,0.0010833333333324,3.5538533333333326,-0.00567
2023-04-21 02:10,0.1785266666666664,0.0010833333333324,3.5261433333333323,-0.0056233333333332
2023-04-21 02:15,0.1478066666666664,0.0011099999999999999,3.5559866666666666,-0.0056266666666656
2023-04-21 02:20,0.1624333333333332,0.0010933333333332002,3.574913333333333,-0.0056633333333328
2023-04-21 02:25,0.21131333333333285,0.0010633333333332,3.598633333333333,-0.0057233333333327994
2023-04-21 02:30,0.20651333333333283,0.0010766666666664,3.6050466666666665,-0.0057233333333327994
2023-04-21 02:35,0.1583666666666664,0.0011066666666664001,3.5924733333333325,-0.00567
2023-04-21 02:40,0.14417000000000038,0.0011166666666659998,3.5412399999999993,-0.0055766666666664
2023-04-21 02:45,0.1792366666666668,0.0010999999999992001,3.5073299999999987,-0.0055399999999992
2023-04-21 02:50,0.18020999999999998,0.0011033333333328,3.5217033333333325,-0.0055666666666656
2023-04-21 02:55,0.1809099999999996,0.0011066666666664001,3.545269999999999,-0.0056066666666664
2023-04-21 03:00,0.2085200000000004,0.0010966666666656,3.5274166666666664,-0.0055533333333324
2023-04-21 03:05,0.30055999999999916,0.0010333333333332,3.5432466666666658,-0.0056133333333324
2023-04-21 03:10,0.30386333333333404,0.001026666666666,3.552033333333333,-0.0056233333333332
2023-04-21 03:15,0.2757433333333332,0.0010466666666664,3.5530166666666663,-0.0056133333333324
2023-04-21 03:20,0.1420633333333332,0.0011433333333324,3.5575799999999997,-0.005586666666666001
2023-04-21 03:25,0.1412899999999992,0.0011533333333332001,3.541799999999999,-0.0055666666666656
2023-04-21 03:30,0.1410699999999996,0.0011633333333328,3.5362299999999998,-0.0055533333333324
2023-04-21 03:35,0.14207999999999998,0.0011533333333332001,3.5726166666666663,-0.0056233333333332
2023-04-21 03:40,0.1428933333333336,0.0011266666666656,3.5750499999999996,-0.0056199999999996
2023-04-21 03:45,0.174636666666666,0.00123,3.2113966666666665,-0.0050299999999992
2023-04-21 03:50,0.23731333333333318,0.0022933333333332,-3.33333333324e-05,0.00036666666666600005
2023-04-21 03:55,0.24391666666666678,0.0023133333333324,-4.3333333333200004e-05,0.0003599999999988
2023-04-21 04:00,0.1843399999999992,0.0023499999999996,-2.3333333332800003e-05,0.00040333333333320004
2023-04-21 04:05,0.17985333333333361,0.0023499999999996,-2.66666666664e-05,0.0003999999999996
2023-04-21 04:10,0.179796666666666,0.0023633333333327997,-1.99999999992e-05,0.00040333333333320004
2023-04-21 04:15,0.1794533333333328,0.0015966666666659998,2.155429999999999,-0.0032733333333323997
2023-04-21 04:20,0.17970666666666718,0.0015199999999992002,2.388456666666666,-0.0036699999999996002
2023-04-21 04:25,0.1493833333333332,0.0023666666666664,-1.6666666665600002e-05,0.00042999999999960003
2023-04-21 04:30,0.256206666666666,0.0022899999999995996,-1.99999999992e-05,0.0004099999999992
2023-04-21 04:35,0.2638899999999996,0.0022933333333332,-1.99999999992e-05,0.000426666666666
2023-04-21 04:40,0.22973000000000038,0.0023133333333324,3.3333333333333333e-06,0.0004466666666664
2023-04-21 04:45,0.1742433333333324,0.0023366666666664,9.999999999999999e-06,0.0004466666666664
2023-04-21 04:50,0.1406533333333332,0.0023666666666664,9.999999999999999e-06,0.000426666666666
2023-04-21 04:55,0.14149000000000078,0.0023599999999992,-3.3333333333333333e-06,0.0004366666666656
2023-04-21 05:00,0.14552000000000037,0.0023433333333324,-1.33333333332e-05,0.00042999999999960003
2023-04-21 05:05,0.1787333333333328,0.0023333333333328,-2.3333333332800003e-05,0.00040333333333320004
2023-04-21 05:10,0.21183333333333243,0.00123,3.042426666666666,-0.004836666666666
2023-04-21 05:15,0.24705,0.0022266666666659997,0.15682666666666562,9.6666666666e-05
2023-04-21 05:20,0.24357333333333359,0.0022766666666664,-1.99999999992e-05,0.00036999999999960003
2023-04-21 05:25,0.19210333333333318,0.0023066666666664002,-1.33333333332e-05,0.0003999999999996
2023-04-21 05:30,0.1794766666666668,0.0023133333333324,-6.666666666666667e-06,0.0004099999999992
2023-04-21 05:35,0.18074666666666642,0.00231,-6.666666666666667e-06,0.0004066666666656
2023-04-21 05:40,0.14674000000000081,0.0023266666666656,-1.33333333332e-05,0.0004233333333324
2023-04-21 05:45,0.18198,0.0022999999999992,-1.99999999992e-05,0.0004533333333324
2023-04-21 05:50,0.19520333333333278,0.0022933333333332,-2.66666666664e-05,0.000456666666666
2023-04-21 05:55,0.23208666666666722,0.0022666666666656,-2.66666666664e-05,0.0004233333333324
2023-04-21 06:00,0.2512099999999992,0.0022333333333332,-3.6666666665999997e-05,0.0003999999999996
2023-04-21 06:05,0.20480333333333403,0.0020733333333324,-3.33333333324e-05,0.0003833333333328
2023-04-21 06:10,0.146106666666666,0.0015733333333332001,-3.33333333324e-05,0.00041999999999999996
2023-04-21 06:15,0.14143333333333322,0.0021799999999992,-4.3333333333200004e-05,0.00041666666666640003
2023-04-21 06:20,0.1793666666666664,0.0011099999999999999,2.4389666666666665,-0.0038033333333328
2023-04-21 06:25,0.18101666666666638,-0.0049933333333332,0.2404133333333328,-9.999999999999999e-06
2023-04-21 06:30,0.18048333333333239,-0.014973333333332398,-9.999999999999999e-06,0.0004099999999992
2023-04-21 06:35,0.17618333333333158,-0.0458133333333324,-1.99999999992e-05,0.00042999999999960003
2023-04-21 06:40,0.2319699999999984,-0.21624666666666603,-5.6666666666400004e-05,0.000516666666666
2023-04-21 06:45,0.24389666666666635,-0.37899999999999956,-7.33333333332e-05,0.0006233333333328
2023-04-21 06:50,0.22855333333333316,-0.5072433333333324,-7.99999999992e-05,0.000726666666666
2023-04-21 06:55,0.14713333333333317,-0.6389899999999992,-7.99999999992e-05,0.0008733333333324001
2023-04-21 07:00,0.13989000000000001,-0.7710399999999996,-7.99999999992e-05,0.0009633333333323999
2023-04-21 07:05,0.14058666666666708,-0.9011799999999995,-9.33333333324e-05,0.001056666666666
2023-04-21 07:10,0.14059333333333313,-1.0277733333333323,-0.0001099999999992,0.0011499999999996
2023-04-21 07:15,0.14102333333333394,-1.1213499999999996,-0.0001099999999992,0.001206666666666
2023-04-21 07:20,0.14266000000000068,-1.1625433333333333,-0.0001166666666664,0.0012399999999996
2023-04-21 07:25,0.23485000000000078,-1.34676,-0.0001366666666656,0.00135
2023-04-21 07:30,0.26676333333333235,-1.470689999999999,-0.0001499999999988,0.0014299999999992
2023-04-21 07:35,0.5638333333333334,-1.5838566666666662,-0.00012666666666600002,0.0013766666666664
2023-04-21 07:40,0.9157733333333329,-1.6931866666666657,-6.99999999996e-05,0.0039333333333324005
2023-04-21 07:45,2.189759999999999,-1.770283333333333,2.2433133333333326,0.4717333333333332
2023-04-21 07:50,2.3733399999999985,-1.8553066666666655,0.18826333333333323,1.4998766666666663
2023-04-21 07:55,1.8604600000000011,-1.9489466666666666,-0.0006099999999996,1.2522833333333327
2023-04-21 08:00,1.7498566666666668,-2.036556666666666,-0.0005033333333328001,1.020173333333333
2023-04-21 08:05,2.122233333333331,-2.107409999999999,-0.0006433333333332001,1.3461333333333323
2023-04-21 08:10,1.8488933333333328,-2.1240466666666658,-0.0005733333333324,1.1325799999999993
2023-04-21 08:15,1.674893333333334,-2.2271933333333327,-0.0005699999999988,1.0663533333333324
2023-04-21 08:20,1.75959,-2.234503333333333,-0.0006166666666656,1.1847033333333323
2023-04-21 08:25,1.6738966666666668,-2.2762233333333324,-0.0005933333333328,1.161906666666666
2023-04-21 08:30,1.5629833333333343,-2.41359,-0.0005399999999988,1.0215233333333327
2023-04-21 08:35,1.3793200000000008,-2.4294,-0.0004466666666664,0.7964133333333325
2023-04-21 08:40,1.2903466666666668,-2.4769733333333326,-0.0003833333333328,0.593196666666666
2023-04-21 08:45,1.072636666666667,-2.6055033333333326,-0.0004733333333328,0.6474
2023-04-21 08:50,1.4155733333333327,-2.602836666666666,-0.0004899999999996,0.6950133333333324
2023-04-21 08:55,1.01667,-2.7716366666666663,-0.0004933333333332,0.6033033333333324
2023-04-21 09:00,0.869736666666666,-2.8334733333333326,-0.0004666666666656,0.5280733333333332
2023-04-21 09:05,0.9403533333333324,-2.8809166666666655,-0.0004833333333324,0.5373733333333331
2023-04-21 09:10,1.0361766666666674,-2.9310666666666663,-0.000516666666666,0.5975733333333324
2023-04-21 09:15,1.0091966666666665,-2.9533433333333328,-0.0004999999999992,0.5618133333333324
2023-04-21 09:20,1.0184733333333336,-2.9617733333333325,-0.0005099999999988,0.5667699999999996
2023-04-21 09:25,0.8427800000000003,-3.000763333333333,-0.0004699999999992,0.5886499999999992
2023-04-21 09:30,0.7609466666666664,-3.0401266666666658,-0.000426666666666,0.5087899999999992
2023-04-21 09:35,0.5151800000000001,-3.0605933333333324,-0.0003233333333328,0.2039866666666656
2023-04-21 09:40,0.9345266666666672,-3.0815266666666665,-0.00043333333333320006,0.44357333333333276
2023-04-21 09:45,0.7609500000000001,-3.101149999999999,-0.0002499999999996,0.0147566666666664
2023-04-21 09:50,0.3738166666666666,-3.0976966666666668,-0.00024333333333239997,0.011379999999999599
2023-04-21 09:55,0.3553700000000003,-3.13894,-0.00022999999999919997,0.0025166666666664
2023-04-21 10:00,0.31113999999999964,-3.192593333333333,-0.0002333333333328,0.0025366666666656002
2023-04-21 10:05,0.2975966666666675,-3.21309,-0.00022999999999919997,0.0025366666666656002
2023-04-21 10:10,0.2937200000000004,-3.234413333333333,-0.0002399999999988,0.0025466666666664
2023-04-21 10:15,0.8794066666666671,-3.286323333333333,-0.0002233333333332,0.0028433333333328
2023-04-21 10:20,0.4904366666666665,-3.3982133333333326,-0.0002533333333332,0.0025899999999996
2023-04-21 10:25,0.3855599999999999,-3.4442733333333324,-0.0002666666666664,0.0025833333333324
2023-04-21 10:30,0.36454333333333344,-3.4564066666666657,-0.0002633333333328,0.0025899999999996
2023-04-21 10:35,0.33366333333333364,-3.4712966666666665,-0.0002533333333332,0.0026066666666663997
2023-04-21 10:40,0.3053133333333331,-3.4750199999999998,-0.0002566666666656,0.002646666666666
2023-04-21 10:45,0.26241333333333317,-3.4862266666666666,-0.00022666666666560002,0.002706666666666
2023-04-21 10:50,0.264626666666667,-3.4935066666666663,-0.00022999999999919997,0.0027133333333332
2023-04-21 10:55,0.262696666666667,-3.4941966666666664,-0.0002366666666664,0.0027033333333324003
2023-04-21 11:00,0.2576366666666665,-3.491226666666666,-0.00022999999999919997,0.0026433333333324
2023-04-21 11:05,0.31515000000000026,-3.5055433333333332,-0.0002333333333328,0.0026199999999996
2023-04-21 11:10,0.28013333333333335,-3.506543333333333,-0.000246666666666,0.0026266666666656
2023-04-21 11:15,0.2855266666666667,-3.4989266666666667,-0.0002399999999988,0.0026133333333323997
2023-04-21 11:20,0.2952033333333335,-3.4808499999999993,-0.0002399999999988,0.0025899999999996
2023-04-21 11:25,0.2921366666666667,-3.487913333333333,-0.00024333333333239997,0.0025966666666656
2023-04-21 11:30,0.2813566666666667,-3.444356666666666,-0.0002333333333328,0.00258
2023-04-21 11:35,0.2208466666666673,-3.476033333333333,-0.00021666666666599998,0.0026366666666664002
2023-04-21 11:40,0.35119666666666594,-3.486546666666666,-0.0002133333333324,0.0026133333333323997
2023-04-21 11:45,0.34438666666666595,-3.4702366666666657,-0.0002366666666664,0.0025966666666656
2023-04-21 11:50,0.3345233333333326,-3.5524133333333325,-0.00024333333333239997,0.0026533333333332
2023-04-21 11:55,0.2503700000000002,-3.55689,-0.0002333333333328,0.0026833333333332
2023-04-21 12:00,0.21836333333333302,-3.5734533333333323,-0.00021999999999960002,0.0026799999999996
2023-04-21 12:05,0.2514000000000003,-3.554496666666666,-0.00022999999999919997,0.0026333333333328
2023-04-21 12:10,1.7093300000000005,-3.5588966666666666,0.00047999999999879996,0.0014866666666656
2023-04-21 12:15,2.440673333333333,-3.552906666666666,0.0008499999999996,0.0008966666666664
2023-04-21 12:20,2.532846666666667,-3.5059199999999997,0.0008533333333332,0.0008133333333324
2023-04-21 12:25,2.4989300000000005,-3.4424499999999996,0.0008399999999999999,0.0007899999999996
2023-04-21 12:30,0.45769666666666686,-3.379549999999999,-0.00018333333333239997,0.0024266666666664
2023-04-21 12:35,0.3538733333333325,-3.329299999999999,-0.00019666666666559997,0.0024566666666663997
2023-04-21 12:40,0.4852066666666669,-3.3399933333333323,-0.00019666666666559997,0.0025333333333332
2023-04-21 12:45,1.096993333333333,-3.290426666666666,-0.0001766666666664,0.0027666666666660003
2023-04-21 12:50,2.5531833333333336,-3.259356666666666,0.0008033333333328,0.0008933333333328
2023-04-21 12:55,2.4428333333333327,-3.263693333333333,0.0008533333333332,0.0007166666666664
2023-04-21 13:00,2.283733333333334,-3.211593333333333,0.0007466666666663999,0.0008299999999992
